quan,dien_tich_dat_m2,dien_tich_su_dung_m2,phong_ngu,nha_tam,gia
2,72.0,72.0,2.0,2.0,5.999
Bình Thạnh,249.0,1000.0,7.0,7.0,63.0
Phú Nhuận,64.0,128.0,3.0,4.0,50.0
Bình Tân,96.0,96.0,2.0,1.0,7.98
Tân Phú,32.0,60.0,2.0,2.0,3.59
2,95.0,95.0,3.0,2.0,2.455
9,133.5,133.5,2.0,1.0,6.5
Bình Tân,93.0,93.0,3.0,3.0,15.5
4,43.0,43.0,1.0,1.0,2.9
Tân Phú,30.0,90.0,3.0,3.0,9.8
12,100.0,100.0,1.0,1.0,4.6
9,60.0,180.0,4.0,3.0,0.928
Tân Bình,57.0,100.0,4.0,4.0,8.6
6,120.0,370.0,5.0,6.0,18.0
9,108.0,155.0,3.0,3.0,14.5
Thủ Đức (TP. Thủ Đức),97.0,97.0,8.0,8.0,4.5
12,78.0,78.0,4.0,6.0,7.5
3,93.0,499.0,7.0,7.0,59.0
4,52.0,165.0,3.0,4.0,2.69
8,52.0,52.0,3.0,4.0,1.89
5,58.0,116.0,3.0,2.0,0.88
10,80.0,320.0,3.0,4.0,26.5
5,50.0,200.0,5.0,3.0,22.5
Bình Tân,48.0,48.0,3.0,3.0,5.1
3,76.0,76.0,3.0,4.0,34.0
12,50.0,200.0,4.0,5.0,5.9
Phú Nhuận,170.0,170.0,5.0,6.0,36.0
Phú Nhuận,45.0,90.0,3.0,3.0,4.3
4,84.0,84.0,2.0,2.0,2.75
11,52.0,150.0,4.0,3.0,7.9
9,60.0,120.0,3.0,3.0,0.97
4,108.0,160.0,3.0,2.0,9.5
11,37.0,37.0,2.0,2.0,4.8
3,50.0,100.0,2.0,3.0,9.98
11,92.0,144.0,4.0,4.0,11.0
9,127.0,152.0,3.0,3.0,6.7
1,60.0,118.0,2.0,2.0,19.0
1,64.0,192.0,3.0,2.0,20.0
12,100.0,100.0,4.0,5.0,3.2
Gò Vấp,76.0,268.0,4.0,7.0,16.8
1,100.0,100.0,3.0,2.0,15.0
11,46.0,46.0,3.0,4.0,8.7
2,110.0,110.0,3.0,3.0,1.705
